timestamp,ema,price
2025-03-12 03:04:01,81870.83433708418,82317.945
2025-03-12 03:05:02,81873.35198414301,82342.845
2025-03-12 03:06:02,81877.21080767241,82454.205
2025-03-12 03:07:02,81878.51669002535,82480.43
2025-03-12 03:08:02,81879.19119982928,82509.145
2025-03-12 03:09:01,81879.93237629987,82586.275
2025-03-12 03:10:01,81879.43825865281,82553.075
2025-03-12 03:11:02,81874.77159198614,82423.685
2025-03-12 03:12:02,81874.47355277046,82411.6
2025-03-12 03:13:01,81875.0813959077,82405.495
2025-03-12 03:14:01,81877.41080767242,82495.735
2025-03-12 03:15:01,81876.46178806457,82459.185
2025-03-12 03:16:01,81874.52061159398,82347.955
2025-03-12 03:17:01,81872.99119982928,82362.9
2025-03-12 03:18:02,81872.4225723783,82341.115
2025-03-12 03:19:01,81870.53237629987,82303.355
2025-03-12 03:20:01,81873.64218022143,82346.435
2025-03-12 03:21:01,81876.22649394693,82418.565
2025-03-12 03:22:01,81876.45786649594,82441.895
2025-03-12 03:23:01,81874.04218022144,82386.41
2025-03-12 03:24:02,81870.33237629986,82316.885
2025-03-12 03:25:02,81869.77551355478,82313.18
2025-03-12 03:26:01,81869.55982728026,82305.73
2025-03-12 03:27:01,81869.45394492731,82280.24
2025-03-12 03:28:01,81871.4931606136,82334.185
2025-03-12 03:29:03,81871.00296453516,82335.305
2025-03-12 03:30:01,81871.92453316262,82326.52
2025-03-12 03:31:01,81871.88139590771,82310.04
2025-03-12 03:32:01,81868.44218022143,82243.895
2025-03-12 03:33:02,81867.53237629987,82288.985
2025-03-12 03:34:02,81864.98727826065,82167.125
2025-03-12 03:35:01,81865.6382586528,82167.935
2025-03-12 03:36:02,81866.91669002536,82199.435
2025-03-12 03:37:01,81865.54021943713,82212.405
2025-03-12 03:38:01,81864.60296453517,82162.135
2025-03-12 03:39:02,81870.98335669203,82357.325
2025-03-12 03:40:01,81868.72453316262,82263.195
2025-03-12 03:41:01,81874.79512139791,82390.325
2025-03-12 03:42:01,81873.39119982928,82369.975
2025-03-12 03:43:01,81872.92845473124,82335.035
2025-03-12 03:44:01,81870.58727826065,82306.795
2025-03-12 03:45:01,81870.25786649594,82273.375
2025-03-12 03:46:02,81869.66963120183,82257.27
2025-03-12 03:47:01,81868.16374884889,82243.985
2025-03-12 03:48:02,81868.6382586528,82256.37
2025-03-12 03:49:02,81867.61472924105,82231.665
2025-03-12 03:50:01,81870.23825865281,82292.315
2025-03-12 03:51:01,81869.15198414301,82272.43
2025-03-12 03:52:01,81870.75590571163,82288.31
2025-03-12 03:53:01,81869.24218022144,82276.465
2025-03-12 03:54:02,81865.94414100575,82182.695
2025-03-12 03:55:02,81866.7362978685,82199.105
2025-03-12 03:56:02,81865.78727826066,82178.405
2025-03-12 03:57:02,81867.99119982928,82248.545
2025-03-12 03:58:01,81864.91276845674,82160.005
2025-03-12 03:59:02,81863.51669002535,82126.755
2025-03-12 04:00:02,81861.10117007353,82102.625
2025-03-12 04:01:02,81859.77175830882,82056.005
2025-03-12 04:02:01,81856.66195438725,82023.275
2025-03-12 04:03:01,81857.82666026961,82003.515
2025-03-12 04:04:01,81852.02273870098,81812.955
2025-03-12 04:05:02,81849.38744458334,81798.645
2025-03-12 04:06:06,81850.28548379902,81768.465
2025-03-12 04:07:02,81853.0972485049,81859.765
2025-03-12 04:08:01,81857.53254262255,81997.48
2025-03-12 04:09:01,81858.67764066176,82023.365
2025-03-12 04:10:01,81857.0109739951,81970.68
2025-03-12 04:11:02,81859.83058183824,82032.765
2025-03-12 04:12:02,81858.12077791666,82008.26
2025-03-12 04:13:01,81861.9678367402,82059.44
2025-03-12 04:14:01,81859.77175830882,82115.165
2025-03-12 04:15:01,81857.4972485049,81966.735
2025-03-12 04:16:02,81855.03842497549,81920.145
2025-03-12 04:17:01,81854.95999360294,81964.315
2025-03-12 04:18:01,81851.96391517157,81848.545
2025-03-12 04:19:01,81853.27371909314,81848.265
2025-03-12 04:20:01,81854.32077791667,81905.01
2025-03-12 04:21:01,81853.06587595589,81877.825
2025-03-12 04:22:01,81855.82666026961,81940.405
2025-03-12 04:23:02,81857.19528772059,81979.665
2025-03-12 04:24:01,81854.68156223038,81913.305
2025-03-12 04:25:01,81852.47371909313,81877.35
2025-03-12 04:26:02,81850.19136615196,81819.105
2025-03-12 04:27:02,81855.33254262255,81893.305
2025-03-12 04:28:01,81855.31685634804,81969.47
2025-03-12 04:29:01,81851.95607203431,81839.25
2025-03-12 04:30:02,81851.52862105392,81861.715
2025-03-12 04:31:02,81849.2972485049,81752.25
2025-03-12 04:32:01,81850.07764066177,81808.305
2025-03-12 04:33:02,81850.65803281862,81785.775
2025-03-12 04:34:01,81850.08940536765,81795.29
2025-03-12 04:35:02,81847.8972485049,81757.725
2025-03-12 04:36:01,81848.02273870098,81767.185
2025-03-12 04:37:02,81847.45411125,81729.055
2025-03-12 04:38:01,81845.12862105393,81729.795
2025-03-12 04:39:01,81845.94822889706,81677.335
2025-03-12 04:40:02,81844.08156223039,81658.625
2025-03-12 04:41:02,81844.59920928921,81647.16
2025-03-12 04:42:01,81846.63450340687,81683.335
2025-03-12 04:43:02,81845.89332693628,81705.115
2025-03-12 04:44:02,81846.1835230147,81688.705
2025-03-12 04:45:02,81842.65018968137,81647.345
2025-03-12 04:46:01,81843.19528772059,81609.535
2025-03-12 04:47:02,81843.17567987744,81610.62
2025-03-12 04:48:01,81842.7678367402,81598.745
2025-03-12 04:49:02,81842.46587595588,81590.865
2025-03-12 04:50:01,81842.47371909313,81612.405
2025-03-12 04:51:02,81841.71685634804,81594.905
2025-03-12 04:52:01,81844.73254262254,81662.945
2025-03-12 04:53:02,81846.74430732842,81721.69
2025-03-12 04:54:02,81845.46587595588,81690.215
2025-03-12 04:55:01,81847.30117007352,81732.875
2025-03-12 04:56:02,81848.64234654412,81784.85
2025-03-12 04:57:01,81848.08548379902,81748.945
2025-03-12 04:58:01,81848.48548379901,81766.225
2025-03-12 04:59:03,81847.30509164215,81740.84
2025-03-12 05:00:01,81848.0070543078,81742.185
2025-03-12 05:01:01,81848.98744646466,81792.94
2025-03-12 05:02:01,81851.16783862152,81789.025
2025-03-12 05:03:01,81852.62274058232,81883.525
2025-03-12 05:04:01,81850.94430920976,81838.385
2025-03-12 05:05:01,81850.93646607251,81831.27
2025-03-12 05:06:01,81847.10509352348,81739.625
2025-03-12 05:07:01,81844.4501915627,81686.275
2025-03-12 05:08:01,81840.3639170529,81558.475
2025-03-12 05:09:01,81843.63842685682,81646.705
2025-03-12 05:10:01,81844.05803469996,81659.165
2025-03-12 05:11:02,81841.17568175879,81579.315
2025-03-12 05:12:01,81842.92470136663,81601.98
2025-03-12 05:13:02,81844.25411313133,81689.145
2025-03-12 05:14:02,81844.25411313133,81667.865
2025-03-12 05:15:01,81845.11293666073,81690.215
2025-03-12 05:16:01,81843.24626999408,81640.155
2025-03-12 05:17:01,81842.35999548426,81619.665
2025-03-12 05:18:01,81846.68156411173,81688.745
2025-03-12 05:19:02,81846.70509352349,81742.355
2025-03-12 05:20:01,81848.64234842545,81769.635
2025-03-12 05:21:01,81849.2070543078,81789.285
2025-03-12 05:22:01,81849.41881901368,81790.095
2025-03-12 05:23:01,81848.15215234701,81765.645
2025-03-12 05:24:02,81845.59921117054,81704.645
2025-03-12 05:25:01,81846.520779798,81730.555
2025-03-12 05:26:02,81847.02274058231,81737.585
2025-03-12 05:27:02,81848.68940724898,81774.905
2025-03-12 05:28:02,81847.52470136662,81774.735
2025-03-12 05:29:01,81847.34038764113,81750.485
2025-03-12 05:30:02,81848.2070543078,81772.445
2025-03-12 05:31:01,81848.52470136662,81771.05
2025-03-12 05:32:01,81848.75607391565,81799.715
2025-03-12 05:33:02,81849.86587783722,81782.73
2025-03-12 05:34:02,81851.6776425431,81865.825
2025-03-12 05:35:01,81854.48940724898,81935.815
2025-03-12 05:36:02,81849.720779798,81807.395
2025-03-12 05:37:01,81848.07372097447,81761.095
2025-03-12 05:38:01,81850.90901509211,81823.765
2025-03-12 05:39:02,81852.95215234702,81869.295
2025-03-12 05:40:01,81851.70901509211,81855.655
2025-03-12 05:41:02,81852.41881901368,81841.635
2025-03-12 05:42:02,81848.32862293525,81770.085
2025-03-12 05:43:01,81847.65411313133,81774.435
2025-03-12 05:44:01,81850.35215234701,81838.535
2025-03-12 05:45:01,81851.20313273917,81821.685
2025-03-12 05:46:01,81849.05019156271,81805.545
2025-03-12 05:47:01,81849.14823077839,81791.435
2025-03-12 05:48:01,81851.45803469996,81832.5
2025-03-12 05:49:02,81855.39528960192,81932.21
2025-03-12 05:50:01,81855.77176019015,81959.915
2025-03-12 05:51:02,81854.08548568035,81903.235
2025-03-12 05:52:02,81854.51685822937,81905.325
2025-03-12 05:53:02,81854.17176019015,81920.125
2025-03-12 05:54:01,81855.10509352348,81953.735
2025-03-12 05:55:01,81853.63058371957,81905.095
2025-03-12 05:56:02,81853.37176019016,81902.355
2025-03-12 05:57:02,81855.1639170529,81935.005
2025-03-12 05:58:01,81855.61489744506,81969.995
2025-03-12 05:59:01,81855.7639170529,81965.715
2025-03-12 06:00:01,81855.49213517537,81946.385
2025-03-12 06:01:01,81854.096056744,81892.46
2025-03-12 06:02:01,81852.11958615576,81859.095
2025-03-12 06:03:02,81852.31958615576,81864.875
2025-03-12 06:04:02,81850.20586066558,81816.365
2025-03-12 06:05:01,81847.99017439106,81809.425
2025-03-12 06:06:02,81845.64115478322,81703.655
2025-03-12 06:07:01,81845.22546850871,81684.185
2025-03-12 06:08:01,81842.77056654793,81634.685
2025-03-12 06:09:02,81844.11566458714,81647.915
2025-03-12 06:10:02,81844.46076262636,81622.495
2025-03-12 06:11:02,81842.90389988126,81626.97
2025-03-12 06:12:01,81837.61370380282,81496.665
2025-03-12 06:13:02,81839.65684105773,81522.835
2025-03-12 06:14:01,81839.66860576361,81546.135
2025-03-12 06:15:02,81840.79017439106,81566.925
2025-03-12 06:16:01,81837.79409595969,81469.095
2025-03-12 06:17:02,81838.30782144988,81500.03
2025-03-12 06:18:01,81839.83331164597,81526.085
2025-03-12 06:19:01,81839.46076262636,81580.83
2025-03-12 06:20:01,81839.53527243028,81553.245
2025-03-12 06:21:01,81842.54311556753,81613.765
2025-03-12 06:22:02,81842.90782144989,81621.645
2025-03-12 06:23:02,81842.84899792048,81613.955
2025-03-12 06:24:02,81840.31174301851,81563.44
2025-03-12 06:25:01,81840.56664497929,81569.025
2025-03-12 06:26:01,81842.29213517538,81591.495
2025-03-12 06:27:01,81843.95488027342,81644.105
2025-03-12 06:28:01,81844.94311556753,81681.985
2025-03-12 06:29:01,81846.11174301851,81698.615
2025-03-12 06:30:01,81843.99409595969,81652.705
2025-03-12 06:31:02,81846.82154694007,81742.92
2025-03-12 06:32:01,81843.8372332146,81656.985
2025-03-12 06:33:01,81843.50389988125,81641.735
2025-03-12 06:34:01,81843.67252733224,81643.265
2025-03-12 06:35:01,81841.31958615576,81588.965
2025-03-12 06:36:01,81844.68429203812,81663.18
2025-03-12 06:37:01,81843.71174301852,81622.615
2025-03-12 06:38:01,81846.34311556754,81688.865
2025-03-12 06:39:01,81844.75880184204,81660.035
2025-03-12 06:40:02,81843.82154694007,81635.015
2025-03-12 06:41:02,81845.05684105773,81669.735
2025-03-12 06:42:02,81847.30389988126,81726.485
2025-03-12 06:43:02,81844.11174301851,81676.475
2025-03-12 06:44:02,81844.11566458714,81649.035
2025-03-12 06:45:02,81842.24115478322,81608.555
2025-03-12 06:46:01,81839.45684105773,81600.485
2025-03-12 06:47:01,81836.40586066557,81473.005
2025-03-12 06:48:01,81835.08429203813,81454.985
2025-03-12 06:49:01,81835.1666449793,81424.615
2025-03-12 06:50:02,81834.296056744,81409.585
2025-03-12 06:51:01,81832.75095870478,81366.035
2025-03-12 06:52:01,81832.44899792048,81391.975
2025-03-12 06:53:01,81834.1823312538,81417.205
2025-03-12 06:54:01,81834.92742929302,81440.565
2025-03-12 06:55:01,81828.74311556753,81316.09
2025-03-12 06:56:02,81832.66468419498,81328.575
2025-03-12 06:57:02,81833.75880184204,81407.405
2025-03-12 06:58:01,81834.69997831264,81450.54
2025-03-12 06:59:01,81835.77056654793,81451.525
2025-03-12 07:00:01,81825.96997290972,81453.045
2025-03-12 07:01:01,81827.18565918422,81383.575
2025-03-12 07:02:01,81826.46409055678,81389.895
2025-03-12 07:03:01,81824.40526702737,81312.785
2025-03-12 07:04:02,81831.29154153717,81402.195
2025-03-12 07:05:01,81829.33075722345,81437.765
2025-03-12 07:06:01,81832.39350232149,81570.155
2025-03-12 07:07:01,81836.26016898814,81630.915
2025-03-12 07:08:02,81834.8680121254,81573.355
2025-03-12 07:09:02,81831.50722781167,81526.545
2025-03-12 07:10:01,81832.50722781167,81511.105
2025-03-12 07:11:02,81834.93467879207,81551.335
2025-03-12 07:12:02,81830.62879643912,81491.195
2025-03-12 07:13:01,81830.81311016461,81485.215
2025-03-12 07:14:01,81829.75820820383,81446.105
2025-03-12 07:15:01,81830.22879643913,81442.595
2025-03-12 07:16:02,81831.54252192932,81471.0
2025-03-12 07:17:02,81827.47193369403,81380.455
2025-03-12 07:18:01,81825.66016898815,81330.265
2025-03-12 07:19:01,81825.65624741952,81348.435
2025-03-12 07:20:01,81829.27193369404,81380.895
2025-03-12 07:21:01,81833.88761996853,81480.46
2025-03-12 07:22:01,81832.44448271363,81534.48
2025-03-12 07:23:01,81831.93860036069,81500.005
2025-03-12 07:24:02,81832.440561145,81482.36
2025-03-12 07:25:01,81831.84448271364,81501.235
2025-03-12 07:26:01,81831.7386003607,81484.305
2025-03-12 07:27:01,81835.41311016462,81575.235
2025-03-12 07:28:01,81838.04448271364,81614.85
2025-03-12 07:29:01,81840.93860036069,81779.695
2025-03-12 07:30:02,81838.17389447834,81663.755
2025-03-12 07:31:01,81837.12683565481,81604.115
2025-03-12 07:32:01,81839.80134545873,81672.845
2025-03-12 07:33:01,81840.63663957638,81687.405
2025-03-12 07:34:02,81842.46016898815,81796.935
2025-03-12 07:35:01,81841.83663957639,81779.115
2025-03-12 07:36:02,81841.0680121254,81690.995
2025-03-12 07:37:01,81839.82879643913,81683.585
2025-03-12 07:38:01,81841.08369839992,81742.285
2025-03-12 07:39:01,81844.30330624305,81784.185
2025-03-12 07:40:02,81842.4680121254,81773.845
2025-03-12 07:41:02,81840.26016898814,81708.425
2025-03-12 07:42:01,81841.64840428227,81737.58
2025-03-12 07:43:01,81844.75036506657,81821.61
2025-03-12 07:44:02,81845.82879643913,81825.385
2025-03-12 07:45:01,81845.7660513411,81842.395
2025-03-12 07:46:02,81843.02095330188,81804.295
2025-03-12 07:47:02,81846.9111493803,81851.635
2025-03-12 07:48:01,81848.58958075286,81912.87
2025-03-12 07:49:02,81852.00526702736,82042.145
2025-03-12 07:50:01,81859.80134545873,82184.335
2025-03-12 07:51:01,81858.9974238901,82170.565
2025-03-12 07:52:02,81855.95036506657,82088.255
2025-03-12 07:53:02,81864.96605134109,82303.6
2025-03-12 07:54:01,81863.87977683128,82261.54
2025-03-12 07:55:02,81869.15820820384,82374.59
2025-03-12 07:56:02,81867.9111493803,82381.265
2025-03-12 07:57:01,81865.46409055678,82342.375
2025-03-12 07:58:01,81868.42095330187,82408.595
2025-03-12 07:59:01,81865.27977683129,82381.135
2025-03-12 08:00:01,81886.01457345331,82398.27
2025-03-12 08:01:01,81890.6106518847,82463.095
2025-03-12 08:02:01,81885.54790678664,82364.175
2025-03-12 08:03:02,81892.31653423763,82515.145
2025-03-12 08:04:01,81894.8263381592,82608.04
2025-03-12 08:05:02,81894.24594600234,82609.235
2025-03-12 08:06:01,81888.13222051214,82464.35
2025-03-12 08:07:02,81886.36751462979,82366.195
2025-03-12 08:08:01,81888.56359306116,82455.925
2025-03-12 08:09:02,81892.29692639448,82545.695
2025-03-12 08:10:01,81892.48124011997,82552.465
2025-03-12 08:11:02,81891.01457345331,82558.685
2025-03-12 08:12:01,81892.30476953175,82563.4
2025-03-12 08:13:02,81901.70476953175,82681.075
2025-03-12 08:14:02,81895.3988871788,82635.65
2025-03-12 08:15:01,81896.94790678665,82662.04
2025-03-12 08:16:02,81898.74398521803,82735.945
2025-03-12 08:17:02,81882.20280874743,82387.345
2025-03-12 08:18:01,81887.1832009043,82351.775
2025-03-12 08:19:02,81884.40280874743,82438.67
2025-03-12 08:20:01,81885.6263381592,82466.04
2025-03-12 08:21:01,81888.37535776704,82470.81
2025-03-12 08:22:01,81888.28124011998,82447.125
2025-03-12 08:23:01,81881.63810286508,82343.89
2025-03-12 08:24:01,81872.64986757096,82029.825
2025-03-12 08:25:02,81875.57927933567,82126.425
2025-03-12 08:26:01,81882.5832009043,82296.13
2025-03-12 08:27:02,81886.62241659057,82379.425
2025-03-12 08:28:02,81887.30084796312,82415.855
2025-03-12 08:29:01,81885.75182835528,82389.535
2025-03-12 08:30:01,81889.40673031606,82454.66
2025-03-12 08:31:01,81888.90084796312,82478.89
2025-03-12 08:32:01,81886.83810286508,82401.675
2025-03-12 08:33:02,81885.63810286508,82343.13
2025-03-12 08:34:02,81884.77535776704,82374.675
